DATE,AVG VIX
4/4/11,17.5925
4/5/11,17.3725
4/6/11,16.825
4/7/11,17.0725
4/8/11,17.305
4/11/11,16.65
4/12/11,17.5025
4/13/11,16.7075
4/14/11,17.05
4/15/11,15.5475
4/18/11,17.785
4/19/11,16.215
4/20/11,14.7675
4/21/11,14.7575
4/25/11,15.7425
4/26/11,15.4275
4/27/11,15.5675
4/28/11,14.9925
4/29/11,14.6975
5/2/11,15.565
5/3/11,16.6175
5/4/11,17.1175
5/5/11,17.9325
5/6/11,17.745
5/9/11,17.845
5/10/11,16.36
5/11/11,16.735
5/12/11,16.805
5/13/11,16.6575
5/16/11,17.74
5/17/11,18.1625
5/18/11,16.875
5/19/11,15.87
5/20/11,16.61
5/23/11,18.95
5/24/11,17.77
5/25/11,17.5725
5/26/11,16.655
5/27/11,15.93
5/31/11,15.7375
6/1/11,17.17
6/2/11,18.03
6/3/11,18.2925
6/6/11,18.3025
6/7/11,18.0175
6/8/11,18.3725
6/9/11,17.885
6/10/11,18.47
6/13/11,19.285
6/14/11,18.295
6/15/11,20.33
6/16/11,22.39
6/17/11,21.5375
6/20/11,21.5125
6/21/11,18.875
6/22/11,18.5
6/23/11,20.06
6/24/11,20.17
6/27/11,21.0625
6/28/11,19.7725
6/29/11,17.76
6/30/11,16.46
7/1/11,15.835
7/5/11,16.1925
7/6/11,16.55
7/7/11,15.67
7/8/11,16.545
7/11/11,18.0125
7/12/11,19.45
7/13/11,19.31
7/14/11,20.4525
7/15/11,20.245
7/18/11,21.2575
7/19/11,19.725
7/20/11,19.04
7/21/11,17.9875
7/22/11,17.4575
7/25/11,19.21
7/26/11,20.01
7/27/11,21.98
7/28/11,22.94
7/29/11,25.03
8/1/11,23.595
8/2/11,24.1125
8/3/11,23.7375
8/4/11,28.1525
8/5/11,31.8175
8/8/11,42.0475
8/9/11,39.755
8/10/11,41.0175
8/11/11,40.33
8/12/11,36.325
8/15/11,33.225
8/16/11,33.095
8/17/11,31.95
8/18/11,40.3525
8/19/11,43.445
8/22/11,40.9
8/23/11,39.1325
8/24/11,36.2375
8/25/11,37.095
8/26/11,38.735
8/29/11,33.0275
8/30/11,32.74
8/31/11,31.3775
9/1/11,31.7175
9/2/11,33.9125
9/6/11,38.425
9/7/11,33.925
9/8/11,34.0575
9/9/11,37.58
9/12/11,40.7275
9/13/11,37.9275
9/14/11,35.5875
9/15/11,32.7825
9/16/11,31.425
9/19/11,33.8025
9/20/11,32.4675
9/21/11,35.0225
9/22/11,41.3875
9/23/11,41.665
9/26/11,40.5925
9/27/11,37.0475
9/28/11,39.1675
9/29/11,39.3725
9/30/11,41.69
10/3/11,44.19
10/4/11,43.475
10/5/11,39.3125
10/6/11,37.35
10/7/11,36.22
10/10/11,34.22
10/11/11,33.4175
10/12/11,31.1375
10/13/11,31.4825
10/14/11,28.8375
10/17/11,31.8125
10/18/11,32.3325
10/19/11,33.685
10/20/11,35.0625
10/21/11,32.095
10/24/11,30.3675
10/25/11,31.42
10/26/11,30.8075
10/27/11,25.335
10/28/11,25.2525
10/31/11,28.5075
11/1/11,35.55
11/2/11,33.2725
11/3/11,31.685
11/4/11,31.08
11/7/11,30.8125
11/8/11,28.695
11/9/11,33.7225
11/10/11,33.38
11/11/11,29.955
11/14/11,31.6325
11/15/11,31.4775
11/16/11,32.555
11/17/11,34.2525
11/18/11,32.7675
11/21/11,33.83
11/22/11,32.44
11/23/11,33.535
11/25/11,34.2425
11/28/11,32.185
11/29/11,31.245
11/30/11,27.7625
12/1/11,27.3925
12/2/11,26.6725
12/5/11,27.2225
12/6/11,27.895
12/7/11,28.825
12/8/11,30.0375
12/9/11,27.9725
12/12/11,26.455
12/13/11,24.92
12/14/11,26.3775
12/15/11,24.7275
12/16/11,24.245
12/19/11,24.955
12/20/11,23.225
12/21/11,22.2525
12/22/11,20.9775
12/23/11,20.94
12/27/11,22.2075
12/28/11,22.8275
12/29/11,23.085
12/30/11,23.0925
1/3/12,22.89
1/4/12,22.9025
1/5/12,22.165
1/6/12,21.0425
1/9/12,21.38
1/10/12,20.3925
1/11/12,21.1075
1/12/12,20.9925
1/13/12,21.415
1/17/12,21.51
1/18/12,22.0775
1/19/12,20.17
1/20/12,19.0725
1/23/12,18.9375
1/24/12,19.325
1/25/12,18.59
1/26/12,18.125
1/27/12,18.7775
1/30/12,19.86
1/31/12,19.12
2/1/12,18.51
2/2/12,18.21
2/3/12,16.84
2/6/12,17.4675
2/7/12,17.795
2/8/12,17.985
2/9/12,18.385
2/10/12,20.4725
2/13/12,19.07
2/14/12,19.675
2/15/12,20.5225
2/16/12,20.4475
2/17/12,18.21
2/21/12,18.2975
2/22/12,18.43
2/23/12,17.785
2/24/12,17.0075
2/27/12,18.53
2/28/12,18.295
2/29/12,18.1275
3/1/12,17.6425
3/2/12,17.4325
3/5/12,18.31
3/6/12,20.745
3/7/12,19.7525
3/8/12,18.0625
3/9/12,17.11
3/12/12,15.8325
3/13/12,14.7175
3/14/12,15.0775
3/15/12,15.345
3/16/12,14.45
3/19/12,15.1075
3/20/12,15.615
3/21/12,14.8375
3/22/12,15.9375
3/23/12,15.3875
3/26/12,14.515
3/27/12,14.96
3/28/12,15.93
3/29/12,16.2275
3/30/12,15.2575
4/2/12,15.8975
4/3/12,15.87
4/4/12,16.89
4/5/12,16.785
4/9/12,18.655
4/10/12,19.7925
4/11/12,19.5225
4/12/12,18.4425
4/13/12,18.7425
4/16/12,19.36
4/17/12,18.34
4/18/12,18.6325
4/19/12,18.5625
4/20/12,17.595
4/23/12,19.6025
4/24/12,18.6575
4/25/12,17.0175
4/26/12,16.5
4/27/12,16.1125
4/30/12,17.13
5/1/12,16.8425
5/2/12,17.135
5/3/12,17.2775
5/4/12,18.57
5/7/12,19.255
5/8/12,19.3375
5/9/12,20.425
5/10/12,19.1825
5/11/12,19.595
5/14/12,21.5375
5/15/12,21.715
5/16/12,21.8325
5/17/12,23.215
5/18/12,24.145
5/21/12,23.445
5/22/12,21.8525
5/23/12,23.065
5/24/12,22.06
5/25/12,21.85
5/29/12,21.5475
5/30/12,23.405
5/31/12,24.0325
6/1/12,25.795
6/4/12,26.48
6/5/12,25.245
6/6/12,22.9025
6/7/12,21.485
6/8/12,21.79
6/11/12,21.655
6/12/12,22.8075
6/13/12,23.6975
6/14/12,23.0575
6/15/12,21.82
6/18/12,20.075
6/19/12,18.005
6/20/12,18.085
6/21/12,18.555
6/22/12,18.5075
6/25/12,20.525
6/26/12,19.93
6/27/12,19.625
6/28/12,20.2075
6/29/12,17.795
7/2/12,17.3175
7/3/12,16.63
7/5/12,17.6275
7/6/12,17.625
7/9/12,18.05
7/10/12,18.1775
7/11/12,18.235
7/12/12,18.6025
7/13/12,17.175
7/16/12,17.05
7/17/12,16.6875
7/18/12,16.3675
7/19/12,15.915
7/20/12,16.485
7/23/12,19.465
7/24/12,19.555
7/25/12,19.6975
7/26/12,17.6875
7/27/12,16.9075
7/30/12,17.7225
7/31/12,18.67
8/1/12,18.785
8/2/12,18.3575
8/3/12,15.945
8/6/12,15.9725
8/7/12,15.7625
8/8/12,15.88
8/9/12,15.405
8/10/12,15.0775
8/13/12,14.0325
8/14/12,14.4325
8/15/12,14.6975
8/16/12,14.65
8/17/12,13.82
8/20/12,14.225
8/21/12,14.65
8/22/12,15.175
8/23/12,15.6025
8/24/12,15.5875
8/27/12,16.1575
8/28/12,16.435
8/29/12,16.8075
8/30/12,17.7
8/31/12,17.42
9/4/12,18.36
9/5/12,17.4875
9/6/12,16.45
9/7/12,14.9775
9/10/12,15.2
9/11/12,16.1775
9/12/12,15.7825
9/13/12,15.025
9/14/12,14.1375
9/17/12,14.64
9/18/12,14.435
9/19/12,13.88
9/20/12,14.36
9/21/12,13.9475
9/24/12,14.535
9/25/12,14.8425
9/26/12,16.3875
9/27/12,15.6375
9/28/12,15.42
10/1/12,16.0025
10/2/12,15.94
10/3/12,15.5525
10/4/12,14.91
10/5/12,14.115
10/8/12,15.2
10/9/12,15.8075
10/10/12,16.4325
10/11/12,15.5075
10/12/12,15.6725
10/15/12,15.69
10/16/12,14.9475
10/17/12,15.2575
10/18/12,15.115
10/19/12,16.1175
10/22/12,17.165
10/23/12,18.72
10/24/12,18.2875
10/25/12,17.905
10/26/12,18
10/31/12,18.17
11/1/12,17.175
11/2/12,16.825
11/5/12,18.395
11/6/12,17.775
11/7/12,18.455
11/8/12,18.4575
11/9/12,18.4725
11/12/12,17.3575
11/13/12,16.8775
11/14/12,17.055
11/15/12,17.9975
11/16/12,17.2425
11/19/12,15.55
11/20/12,15.225
11/21/12,15.1175
11/23/12,15.1
11/26/12,15.61
11/27/12,15.54
11/28/12,16.0975
11/29/12,15.2
11/30/12,15.5475
12/3/12,16.225
12/4/12,16.8825
12/5/12,16.8025
12/6/12,16.5825
12/7/12,16.1
12/10/12,16.2375
12/11/12,15.735
12/12/12,15.7625
12/13/12,16.2025
12/14/12,16.86
12/17/12,16.7375
12/18/12,15.9625
12/19/12,16.7275
12/20/12,17.5
12/21/12,18.845
12/24/12,18.2
12/26/12,19.1075
12/27/12,19.7175
12/28/12,21.5525
12/31/12,20.19
1/2/13,15.1125
1/3/13,14.6225
1/4/13,14.0025
1/7/13,14.14
1/8/13,13.8525
1/9/13,13.57
1/10/13,13.5075
1/11/13,13.48
1/14/13,13.61
1/15/13,13.71
1/16/13,13.52
1/17/13,13.47
1/18/13,12.95
1/22/13,12.865
1/23/13,12.525
1/24/13,12.83
1/25/13,12.7525
1/28/13,13.515
1/29/13,13.525
1/30/13,13.9725
1/31/13,14.295
2/1/13,13.0925
2/4/13,14.305
2/5/13,13.8825
2/6/13,13.7225
2/7/13,13.7025
2/8/13,13.0775
2/11/13,13.16
2/12/13,12.805
2/13/13,12.93
2/14/13,12.98
2/15/13,12.515
2/19/13,12.5125
2/20/13,13.5
2/21/13,15.195
2/22/13,14.4875
2/25/13,16.3825
2/26/13,17.3375
2/27/13,15.58
2/28/13,15.0675
3/1/13,15.855
3/4/13,15.085
3/5/13,13.455
3/6/13,13.4125
3/7/13,13.275
3/8/13,12.7625
3/11/13,11.9275
3/12/13,12.1825
3/13/13,12.0875
3/14/13,11.45
3/15/13,11.505
3/18/13,13.26
3/19/13,13.935
3/20/13,12.8325
3/21/13,13.4725
3/22/13,13.4875
3/25/13,13.3975
3/26/13,12.905
3/27/13,13.4525
3/28/13,12.805
4/1/13,13.5875
4/2/13,12.9575
4/3/13,13.535
4/4/13,14.1675
4/5/13,14.7675
4/8/13,13.73
4/9/13,13.095
4/10/13,12.555
4/11/13,12.39
4/12/13,12.445
4/15/13,15.08
4/16/13,14.365
4/17/13,16.185
4/18/13,17.105
4/19/13,15.8725
4/22/13,14.8775
4/23/13,13.905
4/24/13,13.5725
4/25/13,13.5575
4/26/13,13.805
4/29/13,13.6825
4/30/13,13.755
5/1/13,14.2275
5/2/13,14.0325
5/3/13,12.9225
5/6/13,12.8925
5/7/13,12.7275
5/8/13,12.7975
5/9/13,13.0875
5/10/13,12.915
5/13/13,12.62
5/14/13,12.7825
5/15/13,13
5/16/13,13.0975
5/17/13,12.595
5/20/13,13.105
5/21/13,13.195
5/22/13,13.6925
5/23/13,14.4975
5/24/13,14.34
5/28/13,14.0675
5/29/13,15.0925
5/30/13,14.67
5/31/13,15.5075
6/3/13,16.6025
6/4/13,16.375
6/5/13,17.1925
6/6/13,17.36
6/7/13,15.5525
6/10/13,15.325
6/11/13,16.78
6/12/13,17.5325
6/13/13,17.435
6/14/13,16.7675
6/17/13,16.82
6/18/13,16.7075
6/19/13,16.5175
6/20/13,19.555
6/21/13,19.2625
6/24/13,20.3675
6/25/13,18.54
6/26/13,17.395
6/27/13,16.6925
6/28/13,16.9975
7/1/13,16.5425
7/2/13,16.435
7/3/13,16.735
7/5/13,15.4125
7/8/13,14.8425
7/9/13,14.3975
7/10/13,14.3375
7/11/13,13.8375
7/12/13,13.88
7/15/13,13.845
7/16/13,14.135
7/17/13,14.045
7/18/13,13.6
7/19/13,13.235
7/22/13,12.795
7/23/13,12.485
7/24/13,13.0125
7/25/13,13.2225
7/26/13,13.1425
7/29/13,13.5425
7/30/13,13.5825
7/31/13,13.4425
8/1/13,12.975
8/2/13,12.34
8/5/13,12.095
8/6/13,12.475
8/7/13,13.255
8/8/13,12.6825
8/9/13,13.165
8/12/13,13.175
8/13/13,12.7075
8/14/13,12.74
8/15/13,14.4075
8/16/13,14.3575
8/19/13,14.8975
8/20/13,14.9175
8/21/13,15.7925
8/22/13,14.985
8/23/13,14.2675
8/26/13,14.5675
8/27/13,16.57
8/28/13,16.665
8/29/13,16.6425
8/30/13,17.0675
9/3/13,16.64
9/4/13,16.385
9/5/13,15.91
9/6/13,15.795
9/9/13,15.6825
9/10/13,14.7525
9/11/13,14.28
9/12/13,14.085
9/13/13,14.2725
9/16/13,14.21
9/17/13,14.465
9/18/13,14.045
9/19/13,13.1475
9/20/13,13.1025
9/23/13,14.27
9/24/13,14.0925
9/25/13,14.19
9/26/13,13.96
9/27/13,15.1225
9/30/13,16.935
10/1/13,15.945
10/2/13,16.485
10/3/13,17.41
10/4/13,17.2475
10/7/13,18.915
10/8/13,19.835
10/9/13,20.0425
10/10/13,17.0875
10/11/13,15.9675
10/14/13,16.6725
10/15/13,17.475
10/16/13,15.9175
10/17/13,13.87
10/18/13,12.9425
10/21/13,13.3
10/22/13,13.2925
10/23/13,13.69
10/24/13,13.3675
10/25/13,13.1925
10/28/13,13.4675
10/29/13,13.3375
10/30/13,15.5675
10/31/13,13.72
11/1/13,13.47
11/4/13,13.215
11/5/13,13.2475
11/6/13,12.92
11/7/13,13.4925
11/8/13,13.325
11/11/13,12.6775
11/12/13,12.8275
11/13/13,12.92
11/14/13,12.5975
11/15/13,12.1875
11/18/13,12.785
11/19/13,13.245
11/20/13,13.4675
11/21/13,12.82
11/22/13,12.525
11/25/13,12.6875
11/26/13,12.7825
11/27/13,12.8025
11/29/13,13.3675
12/2/13,14.0575
12/3/13,14.69
12/4/13,14.915
12/5/13,14.995
12/6/13,13.8675
12/9/13,13.755
12/10/13,13.99
12/11/13,14.7025
12/12/13,15.57
12/13/13,15.4475
12/16/13,15.7625
12/17/13,16.1825
12/18/13,15.06
12/19/13,13.71
12/20/13,13.5975
12/23/13,13.24
12/24/13,12.675
12/26/13,12.25
12/27/13,12.365
12/30/13,13.21
12/31/13,13.72
1/2/14,14.285
1/3/14,13.9025
1/6/14,13.545
1/7/14,12.685
1/8/14,13.0025
1/9/14,12.9525
1/10/14,12.445
1/13/14,12.7325
1/14/14,12.5075
1/15/14,12.16
1/16/14,12.4475
1/17/14,12.4375
1/21/14,12.8825
1/22/14,12.77
1/23/14,13.9425
1/24/14,16.5375
1/27/14,17.6375
1/28/14,16.5375
1/29/14,17.5125
1/30/14,16.7525
1/31/14,18.345
2/3/14,19.9575
2/4/14,19.4025
2/5/14,19.8475
2/6/14,18.125
2/7/14,15.71
2/10/14,15.4375
2/11/14,14.7925
2/12/14,14.3175
2/13/14,14.65
2/14/14,13.86
2/18/14,14.025
2/19/14,15.05
2/20/14,15.115
2/21/14,14.6
2/24/14,14.465
2/25/14,14.0825
2/26/14,14.1125
2/27/14,14.3025
2/28/14,14.125
3/3/14,16.1575
3/4/14,14.2925
3/5/14,14.0375
3/6/14,14.045
3/7/14,13.89
3/10/14,14.61
3/11/14,14.4475
3/12/14,14.9775
3/13/14,15.35
3/14/14,17.2175
3/17/14,15.95
3/18/14,14.8925
3/19/14,14.88
3/20/14,15.055
3/21/14,14.475
3/24/14,15.105
3/25/14,14.2975
3/26/14,14.3275
3/27/14,14.935
3/28/14,14.2875
3/31/14,13.8725
4/1/14,13.2875
4/2/14,13.1325
4/3/14,13.2775
4/4/14,13.4975
4/7/14,15.2775
4/8/14,15.3725
4/9/14,14.26
4/10/14,15.015
4/11/14,16.8575
4/14/14,16.4375
4/15/14,16.18
4/16/14,14.5975
4/17/14,13.6725
4/21/14,13.6575
4/22/14,13.12
4/23/14,13.41
4/24/14,13.4625
4/25/14,14.1425
4/28/14,14.335
4/29/14,13.86
4/30/14,13.745
5/1/14,13.435
5/2/14,13.0975
5/5/14,13.63
5/6/14,13.6575
5/7/14,13.73
5/8/14,13.48
5/9/14,13.3425
5/12/14,12.2875
5/13/14,12.32
5/14/14,12.2825
5/15/14,13.0975
5/16/14,12.9175
5/19/14,12.77
5/20/14,12.8175
5/21/14,12.1375
5/22/14,11.9325
5/23/14,11.6625
5/27/14,11.635
5/28/14,11.66
5/29/14,11.595
5/30/14,11.52
6/2/14,11.6825
6/3/14,11.9375
6/4/14,12.1175
6/5/14,11.8875
6/6/14,11.0425
6/9/14,11.22
6/10/14,11.22
6/11/14,11.52
6/12/14,12.2225
6/13/14,12.3025
6/16/14,12.6125
6/17/14,12.455
6/18/14,11.2225
6/19/14,10.5975
6/20/14,10.6525
6/23/14,11.1275
6/24/14,11.5725
6/25/14,11.9
6/26/14,11.7875
6/27/14,11.5525
6/30/14,11.6075
7/1/14,11.1925
7/2/14,10.935
7/3/14,10.4575
7/7/14,11.2575
7/8/14,11.9825
7/9/14,11.735
7/10/14,12.7725
7/11/14,12.3325
7/14/14,11.6625
7/15/14,11.855
7/16/14,10.9625
7/17/14,13.03
7/18/14,12.7475
7/21/14,12.935
7/22/14,12.035
7/23/14,11.6575
7/24/14,11.69
7/25/14,12.375
7/28/14,12.9175
7/29/14,12.775
7/30/14,13.14
7/31/14,15.6675
8/1/14,16.6975
8/4/14,15.8125
8/5/14,16.1625
8/6/14,16.6475
8/7/14,16.2125
8/8/14,16.205
8/11/14,14.5675
8/12/14,14.2625
8/13/14,13.31
8/14/14,12.755
8/15/14,12.9725
8/18/14,12.57
8/19/14,12.18
8/20/14,11.9625
8/21/14,12.18
8/22/14,11.825
8/25/14,11.5725
8/26/14,11.555
8/27/14,11.735
8/28/14,12.3025
8/29/14,12.015
9/2/14,12.5525
9/3/14,12.2125
9/4/14,12.4325
9/5/14,12.4
9/8/14,12.6975
9/9/14,13.2025
9/10/14,13.29
9/11/14,13.165
9/12/14,13.32
9/15/14,13.8475
9/16/14,13.615
9/17/14,12.9925
9/18/14,12.285
9/19/14,11.9925
9/22/14,13.485
9/23/14,14.63
9/24/14,14.015
9/25/14,15.1175
9/26/14,15.2275
9/29/14,16.3675
9/30/14,15.8525
10/1/14,16.6975
10/2/14,16.685
10/3/14,14.895
10/6/14,14.935
10/7/14,16.7025
10/8/14,16.365
10/9/14,17.28
10/10/14,20.1375
10/13/14,22.74
10/14/14,23.1475
10/15/14,27.0775
10/16/14,27.12
10/17/14,21.745
10/20/14,20.3375
10/21/14,16.895
10/22/14,16.98
10/23/14,16.335
10/24/14,16.6725
10/27/14,16.7875
10/28/14,15.0625
10/29/14,15.0575
10/30/14,14.9125
10/31/14,14.105
11/3/14,14.59
11/4/14,15.175
11/5/14,14.365
11/6/14,14.22
11/7/14,13.5
11/10/14,12.865
11/11/14,12.8525
11/12/14,13.3825
11/13/14,13.575
11/14/14,13.64
11/17/14,14.315
11/18/14,13.71
11/19/14,14.145
11/20/14,14.39
11/21/14,13.19
11/24/14,12.7475
11/25/14,12.5125
11/26/14,12.1625
11/28/14,12.955
12/1/14,14.285
12/2/14,13.4925
12/3/14,12.5775
12/4/14,12.6
12/5/14,11.9275
12/8/14,13.62
12/9/14,15.66
12/10/14,17.1025
12/11/14,18.4575
12/12/14,20.7475
12/15/14,20.6525
12/16/14,22.98
12/17/14,21.8025
12/18/14,17.1325
12/19/14,16.5925
12/22/14,15.87
12/23/14,14.7
12/24/14,14.36
12/26/14,14.5175
12/29/14,15.575
12/30/14,15.875
12/31/14,17.72
1/2/15,18.185
1/5/15,19.8975
1/6/15,20.9675
1/7/15,19.805
1/8/15,17.505
1/9/15,17.2125
1/12/15,19.02
1/13/15,19.5
1/14/15,22.2525
1/15/15,21.9475
1/16/15,22.0325
1/20/15,20.2275
1/21/15,19.9225
1/22/15,17.42
1/23/15,16.5875
1/26/15,16.3575
1/27/15,17.475
1/28/15,18.6925
1/29/15,19.86
1/30/15,20.655
2/2/15,20.62
2/3/15,17.9575
2/4/15,17.8375
2/5/15,17.06
2/6/15,17.095
2/9/15,18.8
2/10/15,17.57
2/11/15,17.255
2/12/15,15.87
2/13/15,15.0325
2/17/15,15.88
2/18/15,16.0925
2/19/15,15.68
2/20/15,15.1475
2/23/15,14.895
2/24/15,14.0875
2/25/15,13.6
2/26/15,13.895
2/27/15,13.7175
3/2/15,13.4275
3/3/15,13.7875
3/4/15,14.5
3/5/15,14.1275
3/6/15,14.955
3/9/15,15.3125
3/10/15,16.525
3/11/15,16.6975
3/12/15,15.905
3/13/15,15.8825
3/16/15,15.66
3/17/15,16
3/18/15,14.56
3/19/15,14.39
3/20/15,13.1525
3/23/15,13.3375
3/24/15,13.3125
3/25/15,14.3625
3/26/15,16.215
3/27/15,15.205
3/30/15,14.5275
3/31/15,15.0825
4/1/15,15.5425
4/2/15,14.9375
4/6/15,15.0725
4/7/15,14.5425
4/8/15,14.2725
4/9/15,13.7275
4/10/15,12.8875
4/13/15,13.5325
4/14/15,14.0975
4/15/15,13.2075
4/16/15,12.93
4/17/15,14.1525
4/20/15,13.3675
4/21/15,13.0425
4/22/15,13.0125
4/23/15,12.63
4/24/15,12.42
4/27/15,12.7975
4/28/15,13.0775
4/29/15,13.445
4/30/15,14.055
5/1/15,13.335
5/4/15,12.8125
5/5/15,13.725
5/6/15,14.8325
5/7/15,15.3475
5/8/15,13.085
5/11/15,13.5125
5/12/15,14.3625
5/13/15,13.6225
5/14/15,12.9725
5/15/15,12.57
5/18/15,12.895
5/19/15,12.87
5/20/15,12.9175
5/21/15,12.58
5/22/15,12.1725
5/26/15,13.87
5/27/15,13.7225
5/28/15,13.525
5/29/15,13.815
6/1/15,14.055
6/2/15,14.4
6/3/15,13.7475
6/4/15,14.69
6/5/15,14.77
6/8/15,15.075
6/9/15,14.965
6/10/15,13.6975
6/11/15,12.9175
6/12/15,13.6025
6/15/15,15.3375
6/16/15,15.215
6/17/15,14.68
6/18/15,13.4475
6/19/15,13.5675
6/22/15,13.0125
6/23/15,12.305
6/24/15,12.7925
6/25/15,13.5125
6/26/15,14.175
6/29/15,17.7175
6/30/15,18.28
7/1/15,16.4075
7/2/15,16.2725
7/6/15,17.795
7/7/15,17.11
7/8/15,18.435
7/9/15,18.67
7/10/15,17.2625
7/13/15,14.5925
7/14/15,13.5325
7/15/15,13.34
7/16/15,12.295
7/17/15,11.9275
7/20/15,12.145
7/21/15,12.41
7/22/15,12.4425
7/23/15,12.3775
7/24/15,13.55
7/27/15,15.625
7/28/15,14.3125
7/29/15,12.8775
7/30/15,12.59
7/31/15,12.15
8/3/15,12.82
8/4/15,12.7925
8/5/15,12.0325
8/6/15,13.095
8/7/15,13.7075
8/10/15,12.48
8/11/15,13.575
8/12/15,14.6325
8/13/15,13.6875
8/14/15,13.2975
8/17/15,13.7175
8/18/15,13.5775
8/19/15,14.945
8/20/15,17.765
8/21/15,24.94
8/24/15,37.5225
8/25/15,33.3225
8/26/15,31.435
8/27/15,26.9
8/28/15,26.9275
8/31/15,27.865
9/1/15,31.76
9/2/15,27.6125
9/3/15,25.145
9/4/15,27.595
9/8/15,25.0825
9/9/15,24.2375
9/10/15,25.4975
9/11/15,24.385
9/14/15,24.31
9/15/15,22.93
9/16/15,21.9875
9/17/15,20.97
9/18/15,22.58
9/21/15,21.16
9/22/15,23.4875
9/23/15,22.14
9/24/15,23.5275
9/25/15,22.46
9/28/15,26.48
9/29/15,26.84
9/30/15,24.5675
10/1/15,23.3675
10/2/15,22.4375
10/5/15,19.8525
10/6/15,19.52
10/7/15,18.855
10/8/15,17.85
10/9/15,17.33
10/12/15,16.9525
10/13/15,17.1475
10/14/15,17.945
10/15/15,16.89
10/16/15,15.65
10/19/15,15.4275
10/20/15,15.495
10/21/15,15.6975
10/22/15,14.96
10/23/15,14.07
10/26/15,15.04
10/27/15,15.4875
10/28/15,14.5
10/29/15,14.8
10/30/15,14.765
11/2/15,14.685
11/3/15,14.3525
11/4/15,14.8475
11/5/15,15.4575
11/6/15,14.89
11/9/15,16.0225
11/10/15,16.045
11/11/15,15.575
11/12/15,17.645
11/13/15,19.4075
11/16/15,19.1175
11/17/15,18.2775
11/18/15,18.0275
11/19/15,16.875
11/20/15,15.8625
11/23/15,15.9725
11/24/15,16.2875
11/25/15,15.42
11/27/15,15.41
11/30/15,15.9425
12/1/15,15.3125
12/2/15,15.5375
12/3/15,17.2975
12/4/15,16.145
12/7/15,16.0625
12/8/15,17.535
12/9/15,18.3775
12/10/15,19.11
12/11/15,22.975
12/14/15,23.9275
12/15/15,20.8375
12/16/15,18.6175
12/17/15,17.575
12/18/15,20.5225
12/21/15,19.3125
12/22/15,17.2575
12/23/15,15.7525
12/24/15,15.3775
12/28/15,17.3925
12/29/15,16.025
12/30/15,16.9275
12/31/15,18.52
1/4/16,21.8025
1/5/16,20.1
1/6/16,20.98
1/7/16,24.1175
1/8/16,24.8825
1/11/16,25.275
1/12/16,22.82
1/13/16,23.6225
1/14/16,24.5125
1/15/16,28.4
1/19/16,26.0625
1/20/16,28.5125
1/21/16,26.98
1/22/16,23.33
1/25/16,23.535
1/26/16,23.15
1/27/16,23.4075
1/28/16,22.57
1/29/16,20.7575
2/1/16,21.1425
2/2/16,21.7
2/3/16,23.065
2/4/16,22.1275
2/5/16,22.8725
2/8/16,26.2925
2/9/16,27.285
2/10/16,25.7775
2/11/16,28.68
2/12/16,26.2625
2/16/16,24.4775
2/17/16,22.925
2/18/16,21.905
2/19/16,21.72
2/22/16,19.7225
2/23/16,20.3575
2/24/16,21.5325
2/25/16,20.0025
2/26/16,19.3225
2/29/16,20.0575
3/1/16,18.8425
3/2/16,17.565
3/3/16,16.9575
3/4/16,16.685
3/7/16,17.56
3/8/16,18.44
3/9/16,18.58
3/10/16,18.2175
3/11/16,16.785
3/14/16,17.0725
3/15/16,17.2825
3/16/16,15.5425
3/17/16,14.745
3/18/16,14.045
3/21/16,14.22
3/22/16,14.3125
3/23/16,14.7175
3/24/16,15.5475
3/28/16,15.455
3/29/16,14.81
3/30/16,13.55
3/31/16,13.8625
4/1/16,14.1525
4/4/16,13.975
4/5/16,15.365
4/6/16,14.92
4/7/16,15.6875
4/8/16,15.3675
4/11/16,15.6725
4/12/16,15.56
4/13/16,14.115
4/14/16,13.78
4/15/16,13.79
4/18/16,14.0975
4/19/16,13.32
4/20/16,13.1675
4/21/16,13.6125
4/22/16,13.565
4/25/16,14.1925
4/26/16,14.015
4/27/16,14.0925
4/28/16,14.665
4/29/16,15.7275
5/2/16,15.4975
5/3/16,15.4625
5/4/16,15.94
5/5/16,15.78
5/6/16,15.5525
5/9/16,14.8325
5/10/16,13.8775
5/11/16,14.1475
5/12/16,14.5825
5/13/16,14.9075
5/16/16,15.165
5/17/16,15.185
5/18/16,15.75
5/19/16,16.6575
5/20/16,15.685
5/23/16,16.005
5/24/16,15.2175
5/25/16,14.015
5/26/16,13.6925
5/27/16,13.3525
5/31/16,14.145
6/1/16,14.52
6/2/16,14.1475
6/3/16,13.7025
6/6/16,13.795
6/7/16,13.3975
6/8/16,13.9725
6/9/16,14.3725
6/10/16,16.025
6/13/16,19.5275
6/14/16,21.0525
6/15/16,19.8675
6/16/16,20.575
6/17/16,19.3925
6/20/16,17.7325
6/21/16,18.005
6/22/16,19.62
6/23/16,18.4575
6/24/16,24.385
6/27/16,24.47
6/28/16,20.3325
6/29/16,17.3775
6/30/16,16.205
7/1/16,15.2075
7/5/16,15.935
7/6/16,15.7075
7/7/16,14.9675
7/8/16,13.945
7/11/16,13.365
7/12/16,13.29
7/13/16,13.2675
7/14/16,12.7075
7/15/16,12.82
7/18/16,12.66
7/19/16,12.3175
